entity_id,iso3,name_ja,name_en,income_group_code,income_group_ja,income_group_en,income_group_zh_tw,income_group_zh_cn,fiscal_year,basis_year,basis_indicator,threshold_note,source_id,source_name,source_url,retrieved_at,review_status,note
HN,HND,ホンジュラス,Honduras,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
HR,HRV,クロアチア,Croatia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
HT,HTI,ハイチ,Haiti,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
HU,HUN,ハンガリー,Hungary,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ID,IDN,インドネシア,Indonesia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
IE,IRL,アイルランド,Ireland,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
IL,ISR,イスラエル,Israel,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
IN,IND,インド,India,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
IQ,IRQ,イラク,Iraq,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
IR,IRN,イラン,Iran,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
IS,ISL,アイスランド,Iceland,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
IT,ITA,イタリア,Italy,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
JM,JAM,ジャマイカ,Jamaica,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
JO,JOR,ヨルダン,Jordan,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
JP,JPN,日本,Japan,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KE,KEN,ケニア,Kenya,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KG,KGZ,キルギス,Kyrgyzstan,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KH,KHM,カンボジア,Cambodia,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KI,KIR,キリバス,Kiribati,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KM,COM,コモロ,Comoros,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KN,KNA,セントクリストファー・ネーヴィス,St. Kitts & Nevis,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KP,PRK,北朝鮮,North Korea,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KR,KOR,韓国,South Korea,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KW,KWT,クウェート,Kuwait,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
KZ,KAZ,カザフスタン,Kazakhstan,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LA,LAO,ラオス,Laos,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LB,LBN,レバノン,Lebanon,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LC,LCA,セントルシア,St. Lucia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LI,LIE,リヒテンシュタイン,Liechtenstein,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LK,LKA,スリランカ,Sri Lanka,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LR,LBR,リベリア,Liberia,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LS,LSO,レソト,Lesotho,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LT,LTU,リトアニア,Lithuania,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LU,LUX,ルクセンブルク,Luxembourg,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LV,LVA,ラトビア,Latvia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
LY,LBY,リビア,Libya,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MA,MAR,モロッコ,Morocco,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MC,MCO,モナコ,Monaco,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MD,MDA,モルドバ,Moldova,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ME,MNE,モンテネグロ,Montenegro,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MG,MDG,マダガスカル,Madagascar,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MH,MHL,マーシャル諸島,Marshall Islands,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MK,MKD,北マケドニア,North Macedonia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ML,MLI,マリ,Mali,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MM,MMR,ミャンマー (ビルマ),Myanmar (Burma),LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MN,MNG,モンゴル,Mongolia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MO,MAC,マカオ（中国）,"Macao, China",HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MR,MRT,モーリタニア,Mauritania,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MT,MLT,マルタ,Malta,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MU,MUS,モーリシャス,Mauritius,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MV,MDV,モルディブ,Maldives,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MW,MWI,マラウイ,Malawi,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MX,MEX,メキシコ,Mexico,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MY,MYS,マレーシア,Malaysia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
MZ,MOZ,モザンビーク,Mozambique,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NA,NAM,ナミビア,Namibia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NE,NER,ニジェール,Niger,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NG,NGA,ナイジェリア,Nigeria,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NI,NIC,ニカラグア,Nicaragua,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NL,NLD,オランダ,Netherlands,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NO,NOR,ノルウェー,Norway,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NP,NPL,ネパール,Nepal,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NR,NRU,ナウル,Nauru,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
NZ,NZL,ニュージーランド,New Zealand,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
OM,OMN,オマーン,Oman,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
PA,PAN,パナマ,Panama,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
PE,PER,ペルー,Peru,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
PG,PNG,パプアニューギニア,Papua New Guinea,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
PH,PHL,フィリピン,Philippines,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
PK,PAK,パキスタン,Pakistan,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
PL,POL,ポーランド,Poland,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
PT,PRT,ポルトガル,Portugal,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
PW,PLW,パラオ,Palau,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
